Player Name,Local ID,NBA.com Name,NBA.com ID,NBA.com Team,NBA.com Position,Discrepancies
Leo Klier,77283,Leo Klier,77283,Pistons,Guard,{}
Leo Kubiak,77317,Leo Kubiak,77317,Hawks,Guard,{}
Leo Mogus,77622,Leo Mogus,77622,Warriors,Forward,{}
Leo Rautins,77916,Leo Rautins,77916,76ers,Forward,{}
Leon Benbow,76146,Leon Benbow,76146,Bulls,Guard,{}
Leon Blevins,76186,Leon Blevins,76186,Olympians,Guard,{}
Leon Douglas,76590,Leon Douglas,76590,Pistons,Center,{}
Leon Powe,200796,Leon Powe,200796,Celtics,Forward,{}
Leon Smith,1910,Leon Smith,1910,Hawks,Forward,{}
Leon Wood,78611,Leon Wood,78611,Nets,Guard,{}
Leonard Gray,76860,Leonard Gray,76860,SuperSonics,Forward,{}
Leonard Taylor,78301,Leonard Taylor,78301,Warriors,Forward,{}
LeRon Ellis,1034,LeRon Ellis,1034,Hornets,Center,{}
Leroy Chollet,76391,Leroy Chollet,76391,Nationals,Forward,{}
Leroy Combs,76425,Leroy Combs,76425,Pacers,Forward,{}
Leroy Ellis,76663,Leroy Ellis,76663,Lakers,Forward,{}
Les Hunter,77084,Les Hunter,77084,Bullets,Forward,{}
Les Jepsen,77129,Les Jepsen,77129,Kings,Guard,{}
Lester Conner,76431,Lester Conner,76431,Warriors,Guard,{}
Levi Fontaine,76731,Levi Fontaine,76731,Warriors,Guard,{}
Lew Hitch,77032,Lew Hitch,77032,Lakers,Forward,{}
Lewis Brown,76279,Lewis Brown,76279,Bullets,Center,{}
Lewis Lloyd,77395,Lewis Lloyd,77395,Rockets,Guard,{}
Lindsay Hairston,76917,Lindsay Hairston,76917,Pistons,Forward,{}
Lindsey Hunter,283,Lindsey Hunter,283,,Guard,{}
Linton Johnson,2669,Linton Johnson,2669,Hornets,Forward,{}
Linton Townes,78364,Linton Townes,78364,Trail Blazers,Forward,{}
Lionel Chalmers,2763,Lionel Chalmers,2763,Clippers,Guard,{}
Lionel Hollins,77043,Lionel Hollins,77043,Trail Blazers,Guard,{}
Lionel Simmons,1489,Lionel Simmons,1489,Kings,Forward,{}
Litterial Green,1036,Litterial Green,1036,,Guard,{}
Lloyd Daniels,1380,Lloyd Daniels,1380,,Guard,{}
Lloyd Neal,77696,Lloyd Neal,77696,Trail Blazers,Forward,{}
Lloyd Walton,78449,Lloyd Walton,78449,Bucks,Guard,{}
Lonnie Shelton,78133,Lonnie Shelton,78133,SuperSonics,Forward,{}
Lonny Baxter,2437,Lonny Baxter,2437,Bulls,Forward,{}
Loren Meyer,684,Loren Meyer,684,Mavericks,Center-Forward,{}
Loren Woods,2254,Loren Woods,2254,Timberwolves,Center,{}
Lorenzen Wright,953,Lorenzen Wright,953,Grizzlies,Forward-Center,{}
Lorenzo Charles,76384,Lorenzo Charles,76384,Hawks,Forward,{}
Lorenzo Romar,78015,Lorenzo Romar,78015,Warriors,Guard,{}
Lorenzo Williams,31,Lorenzo Williams,31,,Forward,{}
Lou Hudson,77074,Lou Hudson,77074,Hawks,Forward,{}
Lou Roe,691,Lou Roe,691,Pistons,Forward,{}
Lou Tsioropoulos,78371,Lou Tsioropoulos,78371,Celtics,Forward,{}
Louie Nelson,77701,Louie Nelson,77701,Jazz,Guard,{}
Louis Orr,77770,Louis Orr,77770,Knicks,Forward,{}
Lowes Moore,77635,Lowes Moore,77635,Nets,Guard,{}
Loy Petersen,77840,Loy Petersen,77840,Bulls,Guard,{}
Loy Vaught,919,Loy Vaught,919,Clippers,Forward-Center,{}
Luc Longley,26,Luc Longley,26,,Center,{}
Lucious Harris,446,Lucious Harris,446,,Guard,{}
Lucius Allen,76027,Lucius Allen,76027,Bucks,Guard,{}
Luis Flores,2784,Luis Flores,2784,Warriors,Guard,{}
Luke Jackson,2739,Luke Jackson,2739,,Forward-Guard,{}
Luke Witte,78603,Luke Witte,78603,Cavaliers,Center,{}
Luther Green,76872,Luther Green,76872,76ers,Forward,{}
Luther Head,101129,Luther Head,101129,,Guard,{}
Luther Wright,1007,Luther Wright,1007,Jazz,Center,{}
Lynn Greer,2696,Lynn Greer,2696,Bucks,Guard,{}
M.L. Carr,76351,M.L. Carr,76351,Celtics,Forward,{}
Mac Otten,77779,Mac Otten,77779,Bombers,Forward,{}
Maciej Lampe,2573,Maciej Lampe,2573,Suns,Forward,{}
Mack Calvin,76336,Mack Calvin,76336,Nuggets,Guard,{}
Mahmoud Abdul-Rauf,51,Mahmoud Abdul-Rauf,51,Nuggets,Guard,{}
Major Jones,77189,Major Jones,77189,Rockets,Forward,{}
Mal Graham,76843,Mal Graham,76843,Celtics,Guard,{}
Malcolm Mackey,1635,Malcolm Mackey,1635,Suns,Forward,{}
Malik Hairston,201612,Malik Hairston,201612,Spurs,Guard,{}
Malik Rose,990,Malik Rose,990,Spurs,Forward,{}
Malik Sealy,907,Malik Sealy,907,Clippers,Guard-Forward,{}
Manute Bol,76195,Manute Bol,76195,Bullets,Center,{}
Marc Iavaroni,77092,Marc Iavaroni,77092,Jazz,Forward,{}
Marc Jackson,1531,Marc Jackson,1531,76ers,Forward,{}
Marcus Brown,992,Marcus Brown,992,,,{}
Marcus Cousin,202408,Marcus Cousin,202408,Jazz,Forward,{}
Marcus Fizer,2033,Marcus Fizer,2033,,,{}
Marcus Haislip,2409,Marcus Haislip,2409,,Forward,{}
Marcus Landry,202068,Marcus Landry,202068,,Forward,{}
Marcus Liberty,77386,Marcus Liberty,77386,Nuggets,Forward,{}
Marcus Vinicius,200790,Marcus Vinicius,200790,,Forward,{}
Marcus Webb,78478,Marcus Webb,78478,Celtics,Forward,{}
Mardy Collins,200776,Mardy Collins,200776,Knicks,Guard,{}
Mario Bennett,712,Mario Bennett,712,Lakers,Center-Forward,{}
Mario Elie,53,Mario Elie,53,Rockets,Guard-Forward,{}
Mario Kasun,2435,Mario Kasun,2435,Magic,Center,{}
Mario West,201238,Mario West,201238,Hawks,Guard,{}
Mark Acres,76009,Mark Acres,76009,Magic,Center,{}
Mark Aguirre,76016,Mark Aguirre,76016,Mavericks,Forward,{}
Mark Alarie,76019,Mark Alarie,76019,Bullets,Forward,{}
Mark Blount,1548,Mark Blount,1548,Celtics,Center-Forward,{}
Mark Bradtke,1361,Mark Bradtke,1361,76ers,Center,{}
Mark Bryant,95,Mark Bryant,95,Trail Blazers,Forward,{}
Mark Crow,76481,Mark Crow,76481,Nets,Forward,{}
Mark Davis,76528,Mark Davis,76528,Bucks,Forward,{}
Mark Eaton,76631,Mark Eaton,76631,Jazz,Center,{}
Mark Hendrickson,971,Mark Hendrickson,971,,Forward,{}
Mark Jackson,349,Mark Jackson,349,Knicks,Guard,{}
Mark Jones,90000,Mark Jones,90000,,,{}
Mark Landsberger,77334,Mark Landsberger,77334,Lakers,Forward,{}
Mark Macon,1855,Mark Macon,1855,,Guard,{}
Mark Madsen,2058,Mark Madsen,2058,Timberwolves,Forward,{}
Mark McNamara,77558,Mark McNamara,77558,76ers,Center,{}
Mark Minor,77612,Mark Minor,77612,Celtics,Forward,{}
Mark Olberding,77756,Mark Olberding,77756,Spurs,Forward,{}
Mark Pope,998,Mark Pope,998,Bucks,Center-Forward,{}
Mark Price,899,Mark Price,899,Cavaliers,Guard,{}
Mark Radford,77896,Mark Radford,77896,SuperSonics,Guard,{}
Mark Randall,1821,Mark Randall,1821,Timberwolves,Forward,{}
Mark Sibley,78145,Mark Sibley,78145,Trail Blazers,Guard,{}
Mark Strickland,1110,Mark Strickland,1110,,Forward,{}
Mark Wade,78426,Mark Wade,78426,Warriors,Guard,{}
Mark West,770,Mark West,770,,Center,{}
Mark Workman,78616,Mark Workman,78616,Warriors,Center,{}
Marlon Garnett,1831,Marlon Garnett,1831,,Guard,{}
Marlon Maxey,77486,Marlon Maxey,77486,Timberwolves,Forward,{}
Marlon Redmond,77926,Marlon Redmond,77926,Kings,Guard,{}
Marques Bragg,66,Marques Bragg,66,Timberwolves,Forward,{}
Marques Johnson,77160,Marques Johnson,77160,Bucks,Forward,{}
Marshall Hawkins,76974,Marshall Hawkins,76974,Olympians,Forward,{}
Marshall Rogers,78008,Marshall Rogers,78008,Warriors,Guard,{}
Martin Lewis,729,Martin Lewis,729,Raptors,Forward,{}
Martin Nessley,77704,Martin Nessley,77704,Clippers,Forward,{}
Marty Byrnes,76321,Marty Byrnes,76321,Pacers,Forward,{}
Marty Conlon,55,Marty Conlon,55,,Center,{}
Marv Roberts,77978,Marv Roberts,77978,Lakers,Forward,{}
Marv Schatzman,78074,Marv Schatzman,78074,Bullets,Forward,{}
Marv Winkler,78597,Marv Winkler,78597,Bucks,Guard,{}
Marvin Barnes,76104,Marvin Barnes,76104,Clippers,Forward,{}
Marvin Webster,78481,Marvin Webster,78481,Knicks,Center,{}
Mateen Cleaves,2043,Mateen Cleaves,2043,,Guard,{}
Matt Bullard,672,Matt Bullard,672,Rockets,Forward,{}
Matt Fish,900,Matt Fish,900,,Center,{}
Matt Freije,2782,Matt Freije,2782,,Forward,{}
Matt Geiger,761,Matt Geiger,761,,Center,{}
Matt Guokas,76909,Matt Guokas,76909,Warriors,Guard,{}
Matt Harpring,1723,Matt Harpring,1723,Jazz,Forward,{}
Matt Maloney,1074,Matt Maloney,1074,,Guard,{}
Matt Mazza,77497,Matt Mazza,77497,Redskins,Forward,{}
Matt Othick,77777,Matt Othick,77777,Spurs,Guard,{}
Matt Steigenga,1099,Matt Steigenga,1099,,Forward,{}
Matt Walsh,101190,Matt Walsh,101190,,Guard-Forward,{}
Matt Wenstrom,78492,Matt Wenstrom,78492,Celtics,Center,{}
Maurice Baker,2486,Maurice Baker,2486,,Guard,{}
Maurice Carter,2466,Maurice Carter,2466,Hornets,Guard,{}
Maurice Cheeks,76385,Maurice Cheeks,76385,76ers,Guard,{}
Maurice Lucas,77420,Maurice Lucas,77420,Trail Blazers,Forward,{}
Maurice Stokes,600016,Maurice Stokes,600016,Royals,Forward,{}
Maurice Taylor,1508,Maurice Taylor,1508,,Forward-Center,{}
Max Morris,77646,Max Morris,77646,Redskins,Forward,{}
Max Zaslofsky,78638,Max Zaslofsky,78638,Stags,Guard,{}
Mel Bennett,76151,Mel Bennett,76151,Pacers,Forward,{}
Mel Counts,76458,Mel Counts,76458,Lakers,Center,{}
Mel Daniels,76502,Mel Daniels,76502,Nets,Center,{}
Mel Davis,76529,Mel Davis,76529,Knicks,Forward,{}
Mel Gibson,76809,Mel Gibson,76809,Lakers,Guard,{}
Mel Hutchins,77089,Mel Hutchins,77089,Pistons,Forward,{}
Mel McCants,77502,Mel McCants,77502,Lakers,Forward,{}
Mel Nowell,77737,Mel Nowell,77737,Zephyrs,Guard,{}
Mel Payton,77824,Mel Payton,77824,Olympians,Guard,{}
Mel Peterson,77842,Mel Peterson,77842,Bullets,Guard,{}
Melvin Booker,511,Melvin Booker,511,Warriors,Guard,{}
Melvin Newbern,1116,Melvin Newbern,1116,Pistons,Guard,{}
Melvin Sanders,2684,Melvin Sanders,2684,,Guard-Forward,{}
Mengke Bateer,2370,Mengke Bateer,2370,,Center,{}
Michael Adams,149,Michael Adams,149,Nuggets,Guard,{}
Michael Anderson,76042,Michael Anderson,76042,Spurs,Guard,{}
Michael Ansley,76050,Michael Ansley,76050,Magic,Forward,{}
Michael Bradley,2214,Michael Bradley,2214,Raptors,Forward,{}
Michael Brooks,76266,Michael Brooks,76266,Clippers,Forward,{}
Michael Cage,262,Michael Cage,262,,Center,{}
Michael Cooper,76444,Michael Cooper,76444,Lakers,Guard,{}
Michael Curry,688,Michael Curry,688,,Forward-Guard,{}
Michael Dickerson,1722,Michael Dickerson,1722,Grizzlies,Guard,{}
Michael Doleac,1720,Michael Doleac,1720,Magic,Center,{}
Michael Hawkins,1138,Michael Hawkins,1138,,Guard,{}
Michael Jackson,77104,Michael Jackson,77104,Kings,Guard,{}
Michael McDonald,1075,Michael McDonald,1075,,Center,{}
Michael Olowokandi,1709,Michael Olowokandi,1709,Clippers,Center,{}
Michael Ruffin,1913,Michael Ruffin,1913,Wizards,Forward-Center,{}
Michael Smith,78197,Michael Smith,78197,Celtics,Guard,{}
Michael Stewart,1565,Michael Stewart,1565,Raptors,Center,{}
Michael Wiley,78527,Michael Wiley,78527,Clippers,Forward,{}
Michael Young,78634,Michael Young,78634,Clippers,Guard,{}
Micheal Ray Richardson,77952,Micheal Ray Richardson,77952,Knicks,Guard,{}
Micheal Williams,52,Micheal Williams,52,,Guard,{}
Mickey Dillard,76569,Mickey Dillard,76569,Cavaliers,Guard,{}
Mickey Johnson,77168,Mickey Johnson,77168,Bulls,Forward,{}
Mike Bantom,76095,Mike Bantom,76095,Pacers,Forward,{}
Mike Barr,76112,Mike Barr,76112,Kings,Guard,{}
Mike Batiste,2471,Mike Batiste,2471,,,{}
Mike Bratz,76242,Mike Bratz,76242,Suns,Guard,{}
Mike Brittain,76260,Mike Brittain,76260,Spurs,Center,{}
Mike Brown,1479,Mike Brown,1479,Jazz,Center-Forward,{}
Mike Champion,76378,Mike Champion,76378,SuperSonics,Forward,{}
Mike D'Antoni,76505,Mike D'Antoni,76505,Kings,Guard,{}
Mike Davis,76531,Mike Davis,76531,Braves,Guard,{}
Mike Evans,76686,Mike Evans,76686,Nuggets,Guard,{}
Mike Farmer,76694,Mike Farmer,76694,Hawks,Forward,{}
Mike Flynn,76727,Mike Flynn,76727,Pacers,Guard,{}
Mike Gale,76771,Mike Gale,76771,Spurs,Guard,{}
Mike Gibson,76810,Mike Gibson,76810,Pistons,Forward,{}
Mike Glenn,76822,Mike Glenn,76822,Hawks,Guard,{}
Mike Gminski,76826,Mike Gminski,76826,Nets,Center,{}
Mike Green,76873,Mike Green,76873,Spurs,Center,{}
Mike Hall,200837,Mike Hall,200837,Wizards,Forward,{}
Mike Harper,76954,Mike Harper,76954,Trail Blazers,Center,{}
Mike Higgins,1848,Mike Higgins,1848,Kings,Forward,{}
Mike Iuzzolino,77098,Mike Iuzzolino,77098,Mavericks,Guard,{}
Mike Lynn,77427,Mike Lynn,77427,Lakers,Forward,{}
Mike Macaluso,77428,Mike Macaluso,77428,Braves,Forward,{}
Mike McCarron,77503,Mike McCarron,77503,Huskies,Guard,{}
Mike McGee,77530,Mike McGee,77530,Lakers,Forward,{}
Mike Mitchell,77615,Mike Mitchell,77615,Spurs,Forward,{}
Mike Morrison,77649,Mike Morrison,77649,Suns,Guard,{}
Mike Newlin,77710,Mike Newlin,77710,Rockets,Guard,{}
Mike Niles,77718,Mike Niles,77718,Suns,Forward,{}
Mike Novak,77736,Mike Novak,77736,Royals,Center,{}
Mike O'Koren,77754,Mike O'Koren,77754,Nets,Forward,{}
Mike Penberthy,2130,Mike Penberthy,2130,,,{}
Mike Peplowski,46,Mike Peplowski,46,Kings,Center,{}
Mike Price,77884,Mike Price,77884,Knicks,Guard,{}
Mike Ratliff,77915,Mike Ratliff,77915,Kings,Center,{}
Mike Riordan,77966,Mike Riordan,77966,Bullets,Forward,{}
Mike Sanders,78059,Mike Sanders,78059,Suns,Forward,{}
Mike Smith,2065,Mike Smith,2065,Wizards,Forward,{}
Mike Smrek,1091,Mike Smrek,1091,Lakers,Center,{}
Mike Sojourner,78217,Mike Sojourner,78217,Hawks,Center,{}
Mike Taylor,201446,Mike Taylor,201446,Clippers,Guard,{}
Mike Wilks,2366,Mike Wilks,2366,,Guard,{}
Mike Williams,78558,Mike Williams,78558,Kings,Guard,{}
Mike Woodson,78614,Mike Woodson,78614,Kings,Guard,{}
Mile Ilic,101148,Mile Ilic,101148,Nets,Center,{}
Miles Simon,1750,Miles Simon,1750,Magic,Guard,{}
Milo Komenich,77296,Milo Komenich,77296,Packers,Center,{}
Milt Palacio,1960,Milt Palacio,1960,Raptors,Guard,{}
Milt Schoon,78089,Milt Schoon,78089,Redskins,Center,{}
Milt Wagner,78429,Milt Wagner,78429,Lakers,Guard,{}
Milt Williams,78560,Milt Williams,78560,SuperSonics,Guard,{}
Mitch Kupchak,77324,Mitch Kupchak,77324,Bullets,Forward,{}
Mitch Richmond,782,Mitch Richmond,782,Kings,Guard,{}
Mitchell Butler,348,Mitchell Butler,348,Wizards,Guard,{}
Mitchell Wiggins,78523,Mitchell Wiggins,78523,Rockets,Guard,{}
Moe Radovich,77900,Moe Radovich,77900,Warriors,Guard,{}
Monte Towe,78361,Monte Towe,78361,Nuggets,Guard,{}
Monti Davis,76520,Monti Davis,76520,Mavericks,Forward,{}
Monty Williams,42,Monty Williams,42,Magic,Forward,{}
Moochie Norris,983,Moochie Norris,983,Rockets,Guard,{}
Mookie Blaylock,302,Mookie Blaylock,302,,Guard,{}
Morlon Wiley,78528,Morlon Wiley,78528,Mavericks,Guard,{}
Morris Peterson,2050,Morris Peterson,2050,,Guard,{}
Moses Malone,77449,Moses Malone,77449,Rockets,Center,{}
Mouhamed Sene,200754,Mouhamed Sene,200754,Thunder,Center,{}
Muggsy Bogues,177,Muggsy Bogues,177,,Guard,{}
Murray Mitchell,77616,Murray Mitchell,77616,Packers,Center,{}
Murray Wier,78521,Murray Wier,78521,Blackhawks,Guard,{}
Mychal Thompson,78331,Mychal Thompson,78331,Trail Blazers,Center,{}
Myron Brown,76277,Myron Brown,76277,Timberwolves,Forward,{}
Myron Jackson,77105,Myron Jackson,77105,Mavericks,Guard,{}
Nat Clifton,76404,Nat Clifton,76404,Knicks,Center,{}
Nate Blackwell,76179,Nate Blackwell,76179,Spurs,Guard,{}
Nate Bowman,76219,Nate Bowman,76219,Knicks,Center,{}
Nate DeLong,76551,Nate DeLong,76551,Hawks,Center,{}
Nate Driggers,1041,Nate Driggers,1041,Celtics,Guard-Forward,{}
Nate Huffman,1572,Nate Huffman,1572,Raptors,Center,{}
Nate Johnston,77170,Nate Johnston,77170,Trail Blazers,Center,{}
Nate McMillan,203,Nate McMillan,203,SuperSonics,Guard-Forward,{}
Nate Thurmond,600001,Nate Thurmond,600001,Warriors,Center,{}
Nate Williams,1631466,Nate Williams,1631466,Rockets,Guard,{}
Nathan Jawai,201605,Nathan Jawai,201605,Timberwolves,Forward,{}
Ndudi Ebi,2569,Ndudi Ebi,2569,Timberwolves,Forward,{}
Neal Walk,78432,Neal Walk,78432,Suns,Center,{}
Neil Johnson,77161,Neil Johnson,77161,Suns,Forward,{}
Neil Johnston,77169,Neil Johnston,77169,Warriors,Center,{}
Nelson Bobb,76190,Nelson Bobb,76190,Warriors,Guard,{}
Nenad Krstic,2420,Nenad Krstic,2420,Nets,Center,{}
Nick Anderson,98,Nick Anderson,98,Magic,Forward-Guard,{}
Nick Fazekas,201174,Nick Fazekas,201174,Clippers,Forward,{}
Nick Jones,77195,Nick Jones,77195,Warriors,Guard,{}
Nick Mantis,77457,Nick Mantis,77457,Zephyrs,Guard,{}
Nick Van Exel,89,Nick Van Exel,89,Lakers,Guard,{}
Nick Vanos,78407,Nick Vanos,78407,Suns,Center,{}
Nick Weatherspoon,78475,Nick Weatherspoon,78475,Bullets,Forward,{}
Nikita Wilson,78582,Nikita Wilson,78582,Trail Blazers,Forward,{}
Nikoloz Tskitishvili,2401,Nikoloz Tskitishvili,2401,Nuggets,Forward,{}
Noble Jorgensen,77212,Noble Jorgensen,77212,Nationals,Center,{}
Noel Felix,101230,Noel Felix,101230,SuperSonics,Forward,{}
Norm Cook,76437,Norm Cook,76437,Celtics,Forward,{}
Norm Grekin,76886,Norm Grekin,76886,Warriors,Forward,{}
Norm Mager,77441,Norm Mager,77441,Bullets,Forward,{}
Norm Nixon,77721,Norm Nixon,77721,Lakers,Guard,{}
Norm Stewart,78256,Norm Stewart,78256,Hawks,Forward,{}
Norm Swanson,78284,Norm Swanson,78284,Royals,Forward,{}
Norm Van Lier,78406,Norm Van Lier,78406,Bulls,Guard,{}
Norman Black,76174,Norman Black,76174,Pistons,Guard,{}
Norris Coleman,76415,Norris Coleman,76415,Clippers,Forward,{}
Norton Barnhill,76109,Norton Barnhill,76109,SuperSonics,Guard,{}
Obinna Ekezie,1918,Obinna Ekezie,1918,,Center,{}
Odis Allison,76029,Odis Allison,76029,Warriors,Forward,{}
Olden Polynice,178,Olden Polynice,178,,Center-Forward,{}
Oleksiy Pecherov,200762,Oleksiy Pecherov,200762,Wizards,Forward-Center,{}
Oliver Lafayette,201802,Oliver Lafayette,201802,Celtics,Guard,{}
Oliver Miller,932,Oliver Miller,932,Suns,Center,{}
Oliver Robinson,77994,Oliver Robinson,77994,Spurs,Guard,{}
Ollie Johnson,77162,Ollie Johnson,77162,Kings,Forward,{}
Ollie Mack,77432,Ollie Mack,77432,Mavericks,Guard,{}
Olumide Oyedeji,2071,Olumide Oyedeji,2071,,,{}
Omar Cook,2241,Omar Cook,2241,Trail Blazers,Guard,{}
Orien Greene,101158,Orien Greene,101158,,Guard,{}
Orlando Graham,76841,Orlando Graham,76841,Warriors,Forward,{}
Orlando Woolridge,78615,Orlando Woolridge,78615,Bulls,Forward,{}
Oscar Robertson,600015,Oscar Robertson,600015,Royals,Guard,{}
Othell Wilson,78578,Othell Wilson,78578,Warriors,Guard,{}
Othella Harrington,970,Othella Harrington,970,Knicks,Forward-Center,{}
Othello Hunter,201629,Othello Hunter,201629,,,{}
Otis Birdsong,76170,Otis Birdsong,76170,Nets,Guard,{}
Otis Howard,77069,Otis Howard,77069,Pistons,Forward,{}
Otis Smith,78198,Otis Smith,78198,Magic,Forward,{}
Otis Thorpe,901,Otis Thorpe,901,Rockets,Center-Forward,{}
Otto Moore,77636,Otto Moore,77636,Pistons,Center,{}
Owen Wells,78488,Owen Wells,78488,Rockets,Forward,{}
Ozell Jones,77191,Ozell Jones,77191,Spurs,Center,{}
P.J. Brown,136,P.J. Brown,136,Hornets,Forward-Center,{}
Pace Mannion,77456,Pace Mannion,77456,Jazz,Guard,{}
Pape Sow,2776,Pape Sow,2776,Raptors,Forward,{}
Pape Sy,202377,Pape Sy,202377,Hawks,Forward-Guard,{}
Pat Burke,2469,Pat Burke,2469,Suns,Center-Forward,{}
Pat Cummings,76483,Pat Cummings,76483,Bucks,Center,{}
Pat Dunn,76617,Pat Dunn,76617,Warriors,Guard,{}
Pat Durham,1090,Pat Durham,1090,Timberwolves,Forward,{}
Pat Frink,76759,Pat Frink,76759,Royals,Guard,{}
Pat Garrity,1727,Pat Garrity,1727,Magic,Forward,{}
Pat Riley,77962,Pat Riley,77962,Lakers,Guard,{}
Patrick Eddie,76635,Patrick Eddie,76635,Knicks,Center,{}
Patrick O'Bryant,200753,Patrick O'Bryant,200753,Warriors,Center,{}
Paul Arizin,76056,Paul Arizin,76056,Warriors,Forward,{}
Paul Cloyd,76407,Paul Cloyd,76407,Hawks,Guard,{}
Paul Davis,200781,Paul Davis,200781,,Center,{}
Paul Dawkins,76541,Paul Dawkins,76541,Jazz,Forward,{}
Paul Gordon,76835,Paul Gordon,76835,Bullets,Forward,{}
Paul Graham,76842,Paul Graham,76842,Hawks,Guard,{}
Paul Grant,1514,Paul Grant,1514,,Center,{}
Paul Griffin,76889,Paul Griffin,76889,Spurs,Forward,{}
Paul Hogue,77038,Paul Hogue,77038,Knicks,Center,{}
Paul Long,77406,Paul Long,77406,Pistons,Guard,{}
Paul McCracken,77517,Paul McCracken,77517,Rockets,Guard,{}
Paul McPherson,2101,Paul McPherson,2101,Suns,Guard,{}
Paul Mokeski,77623,Paul Mokeski,77623,Bucks,Center,{}
Paul Neumann,77706,Paul Neumann,77706,76ers,Guard,{}
Paul Nolen,77725,Paul Nolen,77725,Bullets,Center,{}
Paul Pressey,77879,Paul Pressey,77879,Bucks,Guard,{}
Paul Ruffner,78039,Paul Ruffner,78039,Braves,Center,{}
Paul Seymour,78117,Paul Seymour,78117,Nationals,Guard,{}
Paul Shirley,2321,Paul Shirley,2321,Suns,Forward,{}
Paul Silas,78151,Paul Silas,78151,Hawks,Forward,{}
Paul Stovall,78267,Paul Stovall,78267,Suns,Forward,{}
Paul Thompson,78332,Paul Thompson,78332,Cavaliers,Guard,{}
Paul Walther,78447,Paul Walther,78447,Olympians,Guard,{}
Paul Westphal,78500,Paul Westphal,78500,Suns,Guard,{}
Pavel Podkolzin,2750,Pavel Podkolzin,2750,,Center,{}
Perry Moss,77654,Perry Moss,77654,Warriors,Guard,{}
Perry Warbington,78454,Perry Warbington,78454,76ers,Guard,{}
Perry Young,78635,Perry Young,78635,Bulls,Guard,{}
Pervis Ellison,442,Pervis Ellison,442,,Center,{}
Pete Brennan,76245,Pete Brennan,76245,Knicks,Forward,{}
Pete Chilcutt,432,Pete Chilcutt,432,Grizzlies,Forward,{}
Pete Cross,76477,Pete Cross,76477,SuperSonics,Center,{}
Pete Maravich,77459,Pete Maravich,77459,Jazz,Guard,{}
Pete Myers,939,Pete Myers,939,,Guard,{}
Pete Williams,78566,Pete Williams,78566,Nuggets,Forward,{}
Peter Thibeaux,78311,Peter Thibeaux,78311,Warriors,Forward,{}
Phil Bond,76198,Phil Bond,76198,Rockets,Guard,{}
Phil Chenier,76386,Phil Chenier,76386,Bullets,Guard,{}
Phil Ford,76736,Phil Ford,76736,Kings,Guard,{}
Phil Hankinson,76936,Phil Hankinson,76936,Celtics,Forward,{}
Phil Hicks,77017,Phil Hicks,77017,Bulls,Forward,{}
Phil Hubbard,77071,Phil Hubbard,77071,Cavaliers,Forward,{}
Phil Jackson,77106,Phil Jackson,77106,Knicks,Forward,{}
Phil Jordon,77210,Phil Jordon,77210,Royals,Center,{}
Phil Lumpkin,77424,Phil Lumpkin,77424,Trail Blazers,Guard,{}
Phil Martin,77477,Phil Martin,77477,Hawks,Guard,{}
Phil Rollins,78013,Phil Rollins,78013,Royals,Guard,{}
Phil Sellers,78111,Phil Sellers,78111,Pistons,Forward,{}
Phil Smith,78199,Phil Smith,78199,Warriors,Guard,{}
Phil Walker,78441,Phil Walker,78441,Bullets,Guard,{}
Phil Zevenbergen,78644,Phil Zevenbergen,78644,Spurs,Forward,{}
Plummer Lott,77410,Plummer Lott,77410,SuperSonics,Forward,{}
Pooh Richardson,71,Pooh Richardson,71,,Guard,{}
Popeye Jones,461,Popeye Jones,461,Mavericks,Forward,{}
Pops Mensah-Bonsu,200822,Pops Mensah-Bonsu,200822,,Forward,{}
Porter Meriwether,77583,Porter Meriwether,77583,Nationals,Guard,{}
Predrag Drobnjak,1542,Predrag Drobnjak,1542,SuperSonics,Center,{}
Predrag Savovic,2453,Predrag Savovic,2453,Nuggets,Guard,{}
Price Brookfield,76264,Price Brookfield,76264,Jets,Forward,{}
Priest Lauderdale,968,Priest Lauderdale,968,Nuggets,Center,{}
Purvis Short,78139,Purvis Short,78139,Warriors,Forward,{}
Quincy Douby,200763,Quincy Douby,200763,Kings,Guard,{}
Quincy Lewis,1900,Quincy Lewis,1900,,Guard-Forward,{}
Quinn Buckner,76296,Quinn Buckner,76296,Bucks,Guard,{}
Quintin Dailey,76497,Quintin Dailey,76497,Bulls,Guard,{}
Quinton Ross,2624,Quinton Ross,2624,,Forward-Guard,{}
Qyntel Woods,2417,Qyntel Woods,2417,Trail Blazers,Forward-Guard,{}
Radisav Curcic,76488,Radisav Curcic,76488,Mavericks,Center,{}
Raef LaFrentz,1711,Raef LaFrentz,1711,Nuggets,Center-Forward,{}
Rafael Addison,912,Rafael Addison,912,Nets,Forward,{}
Ralph Beard,76131,Ralph Beard,76131,Olympians,Guard,{}
Ralph Davis,76532,Ralph Davis,76532,Packers,Guard,{}
Ralph Drollinger,76604,Ralph Drollinger,76604,Mavericks,Center,{}
Ralph Jackson,77107,Ralph Jackson,77107,Pacers,Guard,{}
Ralph Lewis,77383,Ralph Lewis,77383,Pistons,Guard,{}
Ralph Ogden,77748,Ralph Ogden,77748,Warriors,Forward,{}
Ralph Polson,77868,Ralph Polson,77868,Warriors,Forward,{}
Ralph Sampson,78055,Ralph Sampson,78055,Rockets,Center,{}
